,color,weight,height,type_bar,type_foo,type_foobar,age,price
0,#e51e32,43.56909022186655,68.7845668475249,1.0,0.0,0.0,0.26582278481012656,255.11972426404373
1,#f51a2f,84.26121799148964,60.54241248813433,0.0,0.0,1.0,0.6455696202531646,411.43005788198377
2,#21e308,71.5740718046135,45.59546918036845,1.0,0.0,0.0,0.8860759493670887,318.4636930698807
3,#0630cf,23.125697994546748,83.43187410043811,0.0,1.0,0.0,0.15189873417721517,215.71208175730655
4,#04d82b,54.253465832375184,20.64601739716509,0.0,0.0,1.0,0.30379746835443033,348.8031004107932
5,#160fd5,77.33541835618217,66.63280159814141,0.0,1.0,0.0,0.8987341772151898,250.19524073579143
6,#32fd0e,29.86340232793621,24.692259252128377,0.0,0.0,1.0,0.26582278481012656,298.83541679496767
7,#d10d17,48.73151952187789,84.18138494296922,0.0,0.0,1.0,0.0253164556962025,369.2492458167337
8,#1bf00e,81.24065932816916,88.16569091107026,1.0,0.0,0.0,0.1392405063291139,303.90098527811097
9,#24e512,79.53115762315761,27.57151967673684,1.0,0.0,0.0,0.240506329113924,292.2701076682568
10,#2ad229,14.809061900676204,69.65571987191983,1.0,0.0,0.0,0.6962025316455696,302.85594234252926
11,#d30127,43.18819838469128,73.63611053419014,1.0,0.0,0.0,0.012658227848101222,247.53790571757952
12,#32d125,31.035084064143035,25.53899320391393,0.0,1.0,0.0,0.430379746835443,109.44503912308768
13,#d40b02,62.196351224764506,84.01826934988276,0.0,1.0,0.0,0.08860759493670883,174.27569170486444
14,#1d29d7,35.29457661369019,29.766021543552704,1.0,0.0,0.0,0.25316455696202533,226.8063029088593
15,#28d024,51.146441260715385,83.14003950294945,1.0,0.0,0.0,0.4430379746835442,315.6033826575846
16,#ee102e,22.527483343430337,19.84360932277462,0.0,0.0,1.0,0.6329113924050632,287.05382909513366
17,#212ef9,37.63079073768215,82.41157974596901,1.0,0.0,0.0,0.7721518987341771,353.988155389428
18,#26f416,48.61281814512401,62.76282987686588,0.0,0.0,1.0,0.3417721518987341,367.81553314971774
19,#1623f3,80.28141909123073,13.132939802864223,1.0,0.0,0.0,0.40506329113924044,327.3118645936881
20,#1ae631,79.12863765859821,64.03011860655765,1.0,0.0,0.0,0.8354430379746836,331.8980083461659
